w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
224,464,336,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,464,328,336,,,,,1.0,0.0,0.0,0.0,3
232,472,328,328,,,,,0.0,1.0,0.0,0.0,3
232,480,328,320,,,,,0.0,1.0,0.0,0.0,3
232,488,328,312,,,,,0.0,1.0,0.0,0.0,3
232,496,328,304,,,,,0.0,1.0,0.0,0.0,3
232,504,328,296,,,,,0.0,1.0,0.0,0.0,3
232,512,328,288,,,,,0.0,1.0,0.0,0.0,3
232,520,328,280,,,,,0.0,1.0,0.0,0.0,3
232,528,328,272,,,,,0.0,1.0,0.0,0.0,3
232,536,328,264,,,,,0.0,1.0,0.0,0.0,3
232,544,328,256,,,,,0.0,1.0,0.0,0.0,3
232,552,328,248,,,,,0.0,1.0,0.0,0.0,3
232,560,328,240,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
240,560,320,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,560,312,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,560,304,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,560,296,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,560,288,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,560,280,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,560,272,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,560,264,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,560,256,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,560,248,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,560,240,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,560,232,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,560,224,240,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,560,216,240,,,,,1.0,0.0,0.0,0.0,3
344,568,216,232,,,,,0.0,1.0,0.0,0.0,3
344,576,216,224,,,,,0.0,1.0,0.0,0.0,3
344,584,216,216,,,,,0.0,1.0,0.0,0.0,3
344,592,216,208,,,,,0.0,1.0,0.0,0.0,3
344,600,216,200,,,,,0.0,1.0,0.0,0.0,3
344,608,216,192,,,,,0.0,1.0,0.0,0.0,3
344,616,216,184,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
336,616,224,184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,616,232,184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,616,240,184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,616,248,184,,,,,0.0,0.0,1.0,0.0,1
312,608,248,192,,,,,0.0,0.0,0.0,1.0,1
312,600,248,200,,,,,0.0,0.0,0.0,1.0,1
312,592,248,208,,,,,0.0,0.0,0.0,1.0,1
312,584,248,216,,,,,0.0,0.0,0.0,1.0,1
312,576,248,224,,,,,0.0,0.0,0.0,1.0,1
312,568,248,232,,,,,0.0,0.0,0.0,1.0,1
312,560,248,240,,,,,0.0,0.0,0.0,1.0,1
312,552,248,248,,,,,0.0,0.0,0.0,1.0,1
312,544,248,256,,,,,0.0,0.0,0.0,1.0,1
312,536,248,264,,,,,0.0,0.0,0.0,1.0,1
312,528,248,272,,,,,0.0,0.0,0.0,1.0,1
312,520,248,280,,,,,0.0,0.0,0.0,1.0,1
312,512,248,288,,,,,0.0,0.0,0.0,1.0,1
312,504,248,296,,,,,0.0,0.0,0.0,1.0,1
312,496,248,304,,,,,0.0,0.0,0.0,1.0,1
312,488,248,312,,,,,0.0,0.0,0.0,1.0,1
312,480,248,320,,,,,0.0,0.0,0.0,1.0,1
312,472,248,328,,,,,0.0,0.0,0.0,1.0,1
312,464,248,336,,,,,0.0,0.0,0.0,1.0,1
312,456,248,344,,,,,0.0,0.0,0.0,1.0,1
312,448,248,352,,,,,0.0,0.0,0.0,1.0,1
312,440,248,360,,,,,0.0,0.0,0.0,1.0,1
312,432,248,368,,,,,0.0,0.0,0.0,1.0,1
312,424,248,376,,,,,0.0,0.0,0.0,1.0,1
312,416,248,384,,,,,0.0,0.0,0.0,1.0,1
312,408,248,392,,,,,0.0,0.0,0.0,1.0,1
312,400,248,400,,,,,0.0,0.0,0.0,1.0,1
312,392,248,408,,,,,0.0,0.0,0.0,1.0,1
312,384,248,416,,,,,0.0,0.0,0.0,1.0,1
312,376,248,424,,,,,0.0,0.0,0.0,1.0,1
312,368,248,432,,,,,0.0,0.0,0.0,1.0,1
312,360,248,440,,,,,0.0,0.0,0.0,1.0,1
312,352,248,448,,,,,0.0,0.0,0.0,1.0,1
312,344,248,456,,,,,0.0,0.0,0.0,1.0,1
312,336,248,464,,,,,0.0,0.0,0.0,1.0,1
312,328,248,472,,,,,0.0,0.0,0.0,1.0,1
312,320,248,480,,,,,0.0,0.0,0.0,1.0,1
312,312,248,488,,,,,0.0,0.0,0.0,1.0,1
312,304,248,496,,,,,0.0,0.0,0.0,1.0,1
312,296,248,504,,,,,0.0,0.0,0.0,1.0,1
312,288,248,512,,,,,0.0,0.0,0.0,1.0,1
312,280,248,520,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
320,280,240,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,280,232,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,280,224,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,280,216,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,280,208,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,280,200,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,280,192,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,280,184,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,280,176,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,280,168,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,280,160,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,280,152,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,280,144,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,280,136,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,280,128,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,280,120,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
448,280,112,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
456,280,104,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
464,280,96,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
472,280,88,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
480,280,80,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
488,280,72,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
496,280,64,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
504,280,56,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
512,280,48,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
520,280,40,520,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
528,280,32,520,,,,,1.0,0.0,0.0,0.0,3
528,288,32,512,,,,,0.0,1.0,0.0,0.0,3
528,296,32,504,,,,,0.0,1.0,0.0,0.0,3
528,304,32,496,,,,,0.0,1.0,0.0,0.0,3
528,312,32,488,,,,,0.0,1.0,0.0,0.0,3
528,320,32,480,,,,,0.0,1.0,0.0,0.0,3
528,328,32,472,,,,,0.0,1.0,0.0,0.0,3
528,336,32,464,,,,,0.0,1.0,0.0,0.0,3
528,344,32,456,,,,,0.0,1.0,0.0,0.0,3
528,352,32,448,,,,,0.0,1.0,0.0,0.0,3
528,360,32,440,,,,,0.0,1.0,0.0,0.0,3
528,368,32,432,,,,,0.0,1.0,0.0,0.0,3
528,376,32,424,,,,,0.0,1.0,0.0,0.0,3
528,384,32,416,,,,,0.0,1.0,0.0,0.0,3
528,392,32,408,,,,,0.0,1.0,0.0,0.0,3
528,400,32,400,,,,,0.0,1.0,0.0,0.0,3
528,408,32,392,,,,,0.0,1.0,0.0,0.0,3
528,416,32,384,,,,,0.0,1.0,0.0,0.0,3
528,424,32,376,,,,,0.0,1.0,0.0,0.0,3
528,432,32,368,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
520,432,40,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
512,432,48,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
504,432,56,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
496,432,64,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
488,432,72,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
480,432,80,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
472,432,88,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
464,432,96,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
456,432,104,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
448,432,112,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,432,120,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
432,432,128,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,432,136,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,432,144,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,432,152,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,432,160,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,432,168,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,432,176,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,432,184,368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,432,192,368,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
368,440,192,360,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,448,192,352,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,456,192,344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,464,192,336,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,472,192,328,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,480,192,320,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,488,192,312,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,496,192,304,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,504,192,296,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,512,192,288,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,520,192,280,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,528,192,272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,536,192,264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,544,192,256,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
368,552,192,248,,,,,0.0,1.0,0.0,0.0,3
368,560,192,240,,,,,0.0,1.0,0.0,0.0,3
368,568,192,232,,,,,0.0,1.0,0.0,0.0,3
368,576,192,224,,,,,0.0,1.0,0.0,0.0,3
368,584,192,216,,,,,0.0,1.0,0.0,0.0,3
368,592,192,208,,,,,0.0,1.0,0.0,0.0,3
368,600,192,200,,,,,0.0,1.0,0.0,0.0,3
368,608,192,192,,,,,0.0,1.0,0.0,0.0,3
368,616,192,184,,,,,0.0,1.0,0.0,0.0,3
368,624,192,176,,,,,0.0,1.0,0.0,0.0,3
368,632,192,168,,,,,0.0,1.0,0.0,0.0,3
368,640,192,160,,,,,0.0,1.0,0.0,0.0,3
368,648,192,152,,,,,0.0,1.0,0.0,0.0,3
368,656,192,144,,,,,0.0,1.0,0.0,0.0,3
368,664,192,136,,,,,0.0,1.0,0.0,0.0,3
368,672,192,128,,,,,0.0,1.0,0.0,0.0,3
368,680,192,120,,,,,0.0,1.0,0.0,0.0,3
368,688,192,112,,,,,0.0,1.0,0.0,0.0,3
368,696,192,104,,,,,0.0,1.0,0.0,0.0,3
368,704,192,96,,,,,0.0,1.0,0.0,0.0,3
368,712,192,88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
376,712,184,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,712,176,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,712,168,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,712,160,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,712,152,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,712,144,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,712,136,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,712,128,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,712,120,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
448,712,112,88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
456,712,104,88,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
448,712,112,88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,712,120,88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
432,712,128,88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,712,136,88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,712,144,88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,712,152,88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,712,160,88,,,,,0.0,0.0,1.0,0.0,1
400,704,160,96,,,,,0.0,0.0,0.0,1.0,1
400,696,160,104,,,,,0.0,0.0,0.0,1.0,1
400,688,160,112,,,,,0.0,0.0,0.0,1.0,1
400,680,160,120,,,,,0.0,0.0,0.0,1.0,1
400,672,160,128,,,,,0.0,0.0,0.0,1.0,1
400,664,160,136,,,,,0.0,0.0,0.0,1.0,1
400,656,160,144,,,,,0.0,0.0,0.0,1.0,1
400,648,160,152,,,,,0.0,0.0,0.0,1.0,1
400,640,160,160,,,,,0.0,0.0,0.0,1.0,1
400,632,160,168,,,,,0.0,0.0,0.0,1.0,1
400,624,160,176,,,,,0.0,0.0,0.0,1.0,1
400,616,160,184,,,,,0.0,0.0,0.0,1.0,1
400,608,160,192,,,,,0.0,0.0,0.0,1.0,1
400,600,160,200,,,,,0.0,0.0,0.0,1.0,1
400,592,160,208,,,,,0.0,0.0,0.0,1.0,1
400,584,160,216,,,,,0.0,0.0,0.0,1.0,1
400,576,160,224,,,,,0.0,0.0,0.0,1.0,1
400,568,160,232,,,,,0.0,0.0,0.0,1.0,1
400,560,160,240,,,,,0.0,0.0,0.0,1.0,1
400,552,160,248,,,,,0.0,0.0,0.0,1.0,1
400,544,160,256,,,,,0.0,0.0,0.0,1.0,1
400,536,160,264,,,,,0.0,0.0,0.0,1.0,1
400,528,160,272,,,,,0.0,0.0,0.0,1.0,1
400,520,160,280,,,,,0.0,0.0,0.0,1.0,1
400,512,160,288,,,,,0.0,0.0,0.0,1.0,1
400,504,160,296,,,,,0.0,0.0,0.0,1.0,1
400,496,160,304,,,,,0.0,0.0,0.0,1.0,1
400,488,160,312,,,,,0.0,0.0,0.0,1.0,1
400,480,160,320,,,,,0.0,0.0,0.0,1.0,1
400,472,160,328,,,,,0.0,0.0,0.0,1.0,1
400,464,160,336,,,,,0.0,0.0,0.0,1.0,1
400,456,160,344,,,,,0.0,0.0,0.0,1.0,1
400,448,160,352,,,,,0.0,0.0,0.0,1.0,1
400,440,160,360,,,,,0.0,0.0,0.0,1.0,1
400,432,160,368,,,,,0.0,0.0,0.0,1.0,1
400,424,160,376,,,,,0.0,0.0,0.0,1.0,1
400,416,160,384,,,,,0.0,0.0,0.0,1.0,1
400,408,160,392,,,,,0.0,0.0,0.0,1.0,1
400,400,160,400,,,,,0.0,0.0,0.0,1.0,1
400,392,160,408,,,,,0.0,0.0,0.0,1.0,1
400,384,160,416,,,,,0.0,0.0,0.0,1.0,1
400,376,160,424,,,,,0.0,0.0,0.0,1.0,1
400,368,160,432,,,,,0.0,0.0,0.0,1.0,1
400,360,160,440,,,,,0.0,0.0,0.0,1.0,1
400,352,160,448,,,,,0.0,0.0,0.0,1.0,1
400,344,160,456,,,,,0.0,0.0,0.0,1.0,1
400,336,160,464,,,,,0.0,0.0,0.0,1.0,1
400,328,160,472,,,,,0.0,0.0,0.0,1.0,1
400,320,160,480,,,,,0.0,0.0,0.0,1.0,1
400,312,160,488,,,,,0.0,0.0,0.0,1.0,1
400,304,160,496,,,,,0.0,0.0,0.0,1.0,1
400,296,160,504,,,,,0.0,0.0,0.0,1.0,1
400,288,160,512,,,,,0.0,0.0,0.0,1.0,1
400,280,160,520,,,,,0.0,0.0,0.0,1.0,1
400,272,160,528,,,,,0.0,0.0,0.0,1.0,1
400,264,160,536,,,,,0.0,0.0,0.0,1.0,1
400,256,160,544,,,,,0.0,0.0,0.0,1.0,1
400,248,160,552,,,,,0.0,0.0,0.0,1.0,1
400,240,160,560,,,,,0.0,0.0,0.0,1.0,1
400,232,160,568,,,,,0.0,0.0,0.0,1.0,1
400,224,160,576,,,,,0.0,0.0,0.0,1.0,1
400,216,160,584,,,,,0.0,0.0,0.0,1.0,1
400,208,160,592,,,,,0.0,0.0,0.0,1.0,1
400,200,160,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
392,200,168,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,200,176,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,200,184,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,200,192,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,200,200,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,200,208,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,200,216,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,200,224,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,200,232,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,200,240,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,200,248,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,200,256,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,200,264,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,200,272,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,200,280,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,200,288,600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,200,296,600,,,,,0.0,0.0,1.0,0.0,3
264,208,296,592,,,,,0.0,1.0,0.0,0.0,3
264,216,296,584,,,,,0.0,1.0,0.0,0.0,3
264,224,296,576,,,,,0.0,1.0,0.0,0.0,3
264,232,296,568,,,,,0.0,1.0,0.0,0.0,3
264,240,296,560,,,,,0.0,1.0,0.0,0.0,3
264,248,296,552,,,,,0.0,1.0,0.0,0.0,3
264,256,296,544,,,,,0.0,1.0,0.0,0.0,3
264,264,296,536,,,,,0.0,1.0,0.0,0.0,3
264,272,296,528,,,,,0.0,1.0,0.0,0.0,3
264,280,296,520,,,,,0.0,1.0,0.0,0.0,3
264,288,296,512,,,,,0.0,1.0,0.0,0.0,3
264,296,296,504,,,,,0.0,1.0,0.0,0.0,3
264,304,296,496,,,,,0.0,1.0,0.0,0.0,3
264,312,296,488,,,,,0.0,1.0,0.0,0.0,3
264,320,296,480,,,,,0.0,1.0,0.0,0.0,3
264,328,296,472,,,,,0.0,1.0,0.0,0.0,3
264,336,296,464,,,,,0.0,1.0,0.0,0.0,3
264,344,296,456,,,,,0.0,1.0,0.0,0.0,3
264,352,296,448,,,,,0.0,1.0,0.0,0.0,3
264,360,296,440,,,,,0.0,1.0,0.0,0.0,3
264,368,296,432,,,,,0.0,1.0,0.0,0.0,3
264,376,296,424,,,,,0.0,1.0,0.0,0.0,3
264,384,296,416,,,,,0.0,1.0,0.0,0.0,3
264,392,296,408,,,,,0.0,1.0,0.0,0.0,3
264,400,296,400,,,,,0.0,1.0,0.0,0.0,3
264,408,296,392,,,,,0.0,1.0,0.0,0.0,3
264,416,296,384,,,,,0.0,1.0,0.0,0.0,3
264,424,296,376,,,,,0.0,1.0,0.0,0.0,3
264,432,296,368,,,,,0.0,1.0,0.0,0.0,3
264,440,296,360,,,,,0.0,1.0,0.0,0.0,3
264,448,296,352,,,,,0.0,1.0,0.0,0.0,3
264,456,296,344,,,,,0.0,1.0,0.0,0.0,3
264,464,296,336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
272,464,288,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,464,280,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,464,272,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,464,264,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,464,256,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,464,248,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,464,240,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,464,232,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,464,224,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,464,216,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,464,208,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,464,200,336,,,,,1.0,0.0,0.0,0.0,3
360,472,200,328,,,,,0.0,1.0,0.0,0.0,3
360,480,200,320,,,,,0.0,1.0,0.0,0.0,3
360,488,200,312,,,,,0.0,1.0,0.0,0.0,3
360,496,200,304,,,,,0.0,1.0,0.0,0.0,3
360,504,200,296,,,,,0.0,1.0,0.0,0.0,3
360,512,200,288,,,,,0.0,1.0,0.0,0.0,3
360,520,200,280,,,,,0.0,1.0,0.0,0.0,3
360,528,200,272,,,,,0.0,1.0,0.0,0.0,3
360,536,200,264,,,,,0.0,1.0,0.0,0.0,3
360,544,200,256,,,,,0.0,1.0,0.0,0.0,3
360,552,200,248,,,,,0.0,1.0,0.0,0.0,3
360,560,200,240,,,,,0.0,1.0,0.0,0.0,3
360,568,200,232,,,,,0.0,1.0,0.0,0.0,3
360,576,200,224,,,,,0.0,1.0,0.0,0.0,3
360,584,200,216,,,,,0.0,1.0,0.0,0.0,3
360,592,200,208,,,,,0.0,1.0,0.0,0.0,3
360,600,200,200,,,,,0.0,1.0,0.0,0.0,3
360,608,200,192,,,,,0.0,1.0,0.0,0.0,3
360,616,200,184,,,,,0.0,1.0,0.0,0.0,3
360,624,200,176,,,,,0.0,1.0,0.0,0.0,3
360,632,200,168,,,,,0.0,1.0,0.0,0.0,3
360,640,200,160,,,,,0.0,1.0,0.0,0.0,3
360,648,200,152,,,,,0.0,1.0,0.0,0.0,3
360,656,200,144,,,,,0.0,1.0,0.0,0.0,3
360,664,200,136,,,,,0.0,1.0,0.0,0.0,3
360,672,200,128,,,,,0.0,1.0,0.0,0.0,3
360,680,200,120,,,,,0.0,1.0,0.0,0.0,3
360,688,200,112,,,,,0.0,1.0,0.0,0.0,3
360,696,200,104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
368,696,192,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,696,184,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,696,176,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,696,168,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,696,160,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,696,152,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,696,144,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,696,136,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,696,128,104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,696,120,104,,,,,1.0,0.0,0.0,0.0,1
440,688,120,112,,,,,0.0,0.0,0.0,1.0,1
440,680,120,120,,,,,0.0,0.0,0.0,1.0,1
440,672,120,128,,,,,0.0,0.0,0.0,1.0,1
440,664,120,136,,,,,0.0,0.0,0.0,1.0,1
440,656,120,144,,,,,0.0,0.0,0.0,1.0,1
440,648,120,152,,,,,0.0,0.0,0.0,1.0,1
440,640,120,160,,,,,0.0,0.0,0.0,1.0,1
440,632,120,168,,,,,0.0,0.0,0.0,1.0,1
440,624,120,176,,,,,0.0,0.0,0.0,1.0,1
440,616,120,184,,,,,0.0,0.0,0.0,1.0,1
440,608,120,192,,,,,0.0,0.0,0.0,1.0,1
440,600,120,200,,,,,0.0,0.0,0.0,1.0,1
440,592,120,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
432,592,128,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,592,136,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,592,144,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,592,152,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,592,160,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,592,168,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,592,176,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,592,184,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,592,192,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,592,200,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,592,208,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,592,216,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,592,224,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,592,232,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,592,240,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,592,248,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,592,256,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,592,264,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,592,272,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,592,280,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,592,288,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,592,296,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
